"timestamp","price","freight","weight"
"2017-05-31 07:40:50","214","102.94",22550
"2017-05-31 07:55:30","110.99","21.27",1600
"2017-05-31 08:51:45","84.99","27.13",800
"2017-05-31 08:57:32","99.9","7.95",600
"2017-05-31 09:12:51","19.99","15.1",100
"2017-05-31 09:19:17","26.9","7.78",114
"2017-05-31 09:30:25","89.9","17.07",1383
"2017-05-31 09:32:45","69.99","27.06",1050
"2017-05-31 09:45:54","135","26.23",4400
"2017-05-31 09:52:11",NULL,NULL,NULL
"2017-05-31 09:52:22","89.9","15.38",1825
"2017-05-31 10:23:38","66.89","16.23",733
"2017-05-31 10:24:36","39.9","15.1",200
"2017-05-31 10:46:45","24.9","8.27",358
"2017-05-31 10:53:03","16.9","14.1",300
"2017-05-31 10:53:03","16.9","14.1",300
"2017-05-31 11:02:39","279.9","16.71",458
"2017-05-31 11:07:58","1850","28.39",600
"2017-05-31 11:08:38","103.97","25.04",9750
"2017-05-31 11:08:38","103.97","25.04",9750
"2017-05-31 11:11:55","99.9","16.46",500
"2017-05-31 11:15:03","329.9","18.07",1400
"2017-05-31 11:29:45","19.99","7.78",100
"2017-05-31 11:38:44","99.9","16.46",800
"2017-05-31 11:38:44","99.9","16.46",800
"2017-05-31 11:38:50","83","16.34",2350
"2017-05-31 11:38:50","83","16.34",2350
"2017-05-31 11:55:59","89.9","38.18",1400
"2017-05-31 12:00:35","49.9","8.72",400
"2017-05-31 12:15:03","69.9","17.77",700
"2017-05-31 12:26:02","99.99","17.95",4475
"2017-05-31 12:41:01","37.9","30.49",1029
"2017-05-31 12:41:01","92.99","0.01",300
"2017-05-31 12:41:20","199.99","18.65",1800
"2017-05-31 12:45:31","59.99","16.18",800
"2017-05-31 12:51:54","1039.48","22.04",500
"2017-05-31 12:52:56","25.9","15.1",350
"2017-05-31 12:52:56","25.9","15.1",350
"2017-05-31 12:52:56","25.9","15.1",350
"2017-05-31 13:04:04","349","18.2",400
"2017-05-31 13:07:23","79","12.26",1167
"2017-05-31 13:07:23","79","12.26",1167
"2017-05-31 13:14:22",NULL,NULL,NULL
"2017-05-31 13:19:06","39.9","15.11",1400
"2017-05-31 13:21:35","198","17.83",850
"2017-05-31 13:23:12","44.9","15.1",100
"2017-05-31 13:29:46","50","17.6",6600
"2017-05-31 13:34:25","349.9","19.02",900
"2017-05-31 13:50:26","49","14.1",250
"2017-05-31 13:55:04","159.9","15.87",833
"2017-05-31 13:59:42","159.9","17.37",1125
"2017-05-31 14:07:36","149","13.25",1700
"2017-05-31 14:41:11","28.99","14.1",200
"2017-05-31 14:46:58","129.99","25.46",1600
"2017-05-31 15:00:12","149","16.67",1700
"2017-05-31 15:10:39","187.57","35.83",4755
"2017-05-31 15:13:26","134.9","47.47",8350
"2017-05-31 15:14:10","56.99","8.72",400
"2017-05-31 15:14:10","56.99","8.72",400
"2017-05-31 15:15:19","344.9","17.17",1750
"2017-05-31 15:39:51","99.99","15.45",1300
"2017-05-31 16:01:24","56.99","14.15",400
"2017-05-31 16:23:27","59.9","17.67",7000
"2017-05-31 16:27:58","264.99","18.35",1300
"2017-05-31 16:45:58","329.9","56.58",13800
"2017-05-31 16:51:41","66.99","14.2",1800
"2017-05-31 16:53:35","49","15.1",250
"2017-05-31 17:06:39","34.9","14.08",1100
"2017-05-31 17:23:00","29.99","15.1",400
"2017-05-31 17:23:07","105","22.6",2800
"2017-05-31 17:28:35","16.99","12.48",200
"2017-05-31 17:35:20","79.9","21.05",16250
"2017-05-31 17:36:48","399.99","20.08",369
"2017-05-31 17:45:37","24.9","8.27",358
"2017-05-31 17:47:09","48.65","35.84",1200
"2017-05-31 17:52:56","160.33","17.56",375
"2017-05-31 18:00:07","89","17.87",5350
"2017-05-31 18:00:15","99.99","16.46",1200
"2017-05-31 18:30:03","86.5","16.86",6600
"2017-05-31 18:30:10","1359","52.62",9800
"2017-05-31 18:41:34","17","15.1",275
"2017-05-31 18:46:48","49.99","12.48",100
"2017-05-31 19:01:22","49","7.78",200
"2017-05-31 19:02:28","314.99","18.91",4600
"2017-05-31 19:07:38","129.9","16.54",2000
"2017-05-31 19:20:12","9","11.85",100
"2017-05-31 19:32:28","89.9","34.43",1383
"2017-05-31 19:37:02","109.99","34.13",5950
"2017-05-31 19:57:21","154.9","14.1",1200
"2017-05-31 19:59:58","36.9","11.85",900
"2017-05-31 20:00:34","89.81","11.83",900
"2017-05-31 20:03:13","228","16.36",1000
"2017-05-31 20:11:18","132.9","14.68",400
"2017-05-31 20:13:40","64.99","11.95",200
"2017-05-31 20:18:48","43.99","17.06",4950
"2017-05-31 20:24:40","219.99","18.82",600
"2017-05-31 20:35:07","239.9","15.28",3900
"2017-05-31 20:36:19","168.98","27.72",950
"2017-05-31 20:45:16","112.99","32.31",8450
"2017-05-31 20:48:17","69","16.92",107
"2017-05-31 20:51:33","49.99","15.11",700
"2017-05-31 20:51:33","49.99","15.11",700
"2017-05-31 20:57:04","24.75","16.11",700
"2017-05-31 20:57:49","243","35.06",7100
"2017-05-31 20:59:25","16.99","15.1",200
"2017-05-31 21:12:24","54.9","16.82",350
"2017-05-31 21:16:25","39.99","15.1",100
"2017-05-31 21:19:45","175.9","14.21",800
"2017-05-31 21:19:45","175.91","28.13",800
"2017-05-31 21:19:45","176.9","14.07",760
"2017-05-31 21:21:27","42.99","11.85",200
"2017-05-31 21:22:31","379.99","90.15",9270
"2017-05-31 21:23:56","93","14.4",350
"2017-05-31 21:37:40","28.9","21.15",107
"2017-05-31 21:42:12","11.99","7.78",275
"2017-05-31 21:45:32","27.9","15.1",500
"2017-05-31 21:47:11","69.9","12.83",950
"2017-05-31 21:49:02","49.9","15.1",600
"2017-05-31 21:53:32","30","15.1",700
"2017-05-31 21:55:40","599","18.94",400
"2017-05-31 22:00:11","38.99","14.1",200
"2017-05-31 22:03:26","257.57","18.51",3500
"2017-05-31 22:11:51","199","38.94",1650
"2017-05-31 22:12:33","41.9","12.48",400
"2017-05-31 22:12:33","41.9","12.48",400
"2017-05-31 22:14:55","79.99","14.31",350
"2017-05-31 22:18:19","845","74.06",7350
"2017-05-31 22:33:11","17","15.1",275
"2017-05-31 22:33:11","17","15.1",275
"2017-05-31 22:38:57","40.55","13.37",2000
"2017-05-31 22:39:22","34.9","9.34",700
"2017-05-31 22:39:38","69","13.5",4200
"2017-05-31 22:39:38","69","13.5",4200
"2017-05-31 22:42:05","32.99","7.78",100
"2017-05-31 22:48:44","69","15.23",3200
"2017-05-31 22:59:52","165.9","15.92",1000
"2017-06-01 00:05:38","129.99","17.16",1600
"2017-06-01 00:12:32","27.4","15.1",400
"2017-06-01 00:13:42","64.9","19.69",1125
"2017-06-01 00:39:20","59.9","15.17",2900
"2017-06-01 00:41:00","89.9","12.13",1383
"2017-06-01 00:46:28","84.99","17.87",550
"2017-06-01 01:02:27","18","11.85",100
"2017-06-01 02:12:43","99.99","9.51",550
"2017-06-01 06:29:44","66.9","17.72",1230
"2017-06-01 07:29:41","59.9","11.73",7000
"2017-06-01 07:48:03","54.9","21.18",450
"2017-06-01 07:48:03","54.9","21.18",450
"2017-06-01 08:17:13","499","62.66",1400
"2017-06-01 08:19:19","79.9","7.81",400
"2017-06-01 08:50:03","37.9","15.1",1029
"2017-06-01 08:51:21","99","9.44",283
"2017-06-01 09:01:29","54.16","32.83",1700
"2017-06-01 09:03:05","34.9","14.1",150
"2017-06-01 09:53:44","130","16.35",170
"2017-06-01 10:06:12","200.4","13.36",1400
"2017-06-01 10:10:24","230","35.41",1200
"2017-06-01 10:24:22","42","13.37",1700
"2017-06-01 10:24:22","42","13.37",1700
"2017-06-01 10:24:52","239","18.11",4000
"2017-06-01 10:35:51","99.9","11.9",2800
"2017-06-01 10:35:51","99.9","11.9",2800
"2017-06-01 10:40:20","229","16.35",3700
"2017-06-01 10:41:56","44.5","7.78",300
"2017-06-01 10:42:34","29.9","13.37",450
"2017-06-01 10:48:20","49.9","14.1",1800
"2017-06-01 10:48:48","99","15.44",200
"2017-06-01 10:48:48","46.9","9.34",500
"2017-06-01 10:52:29","102.9","17.97",1300
"2017-06-01 10:55:34","109.9","13.11",800
"2017-06-01 10:56:37","29.99","16.79",100
"2017-06-01 10:56:37","29.99","16.79",225
"2017-06-01 11:15:09","44.9","13.37",1100
"2017-06-01 11:22:32","139.9","55.42",17550
"2017-06-01 11:22:39","129.9","18.16",1700
"2017-06-01 11:43:41","79","33.91",5500
"2017-06-01 11:59:38","89.9","33.08",3400
"2017-06-01 12:05:45","1299.99","17.91",3150
"2017-06-01 12:24:44","17.33","11.85",154
"2017-06-01 12:24:47","28.9","15.79",107
"2017-06-01 12:28:14","34.9","14.1",150
"2017-06-01 12:30:35","1159","25.55",700
"2017-06-01 12:44:29","28.9","15.1",500
"2017-06-01 12:46:06","79.9","12.06",238
"2017-06-01 12:48:34","17.9","14.1",400
"2017-06-01 12:50:09","329.99","13.88",838
"2017-06-01 12:56:27","589","19.88",1300
"2017-06-01 12:58:16","129.9","17.35",350
"2017-06-01 13:09:49","458","12.02",1100
"2017-06-01 13:17:00","199","29.79",1950
"2017-06-01 13:19:02","999.99","15.81",860
"2017-06-01 13:20:14","89.9","13.65",1150
"2017-06-01 13:20:14","89.9","13.65",1200
"2017-06-01 13:23:31","86","11.81",2700
"2017-06-01 13:23:40","54.9","12.72",900
"2017-06-01 13:26:32","29.6","16.11",661
"2017-06-01 13:28:19","389","42.05",8800
"2017-06-01 13:32:10","89.9","36.29",16100
"2017-06-01 13:39:16","34.9","16.11",300
"2017-06-01 13:40:17","112","17.22",8875
"2017-06-01 13:40:17","112","17.22",8875
"2017-06-01 13:52:53","12","2.73",200
"2017-06-01 13:52:53","36.9","9.12",1000
"2017-06-01 14:16:05","29.99","14.1",100
"2017-06-01 14:32:30","129.99","19.15",1600
"2017-06-01 14:36:16","89","9.44",600
"2017-06-01 14:39:14","97.9","25.97",173
"2017-06-01 14:58:11","37.9","15.1",1029
"2017-06-01 15:15:58","219.9","22.34",500
"2017-06-01 15:30:51","1500","37.04",700
"2017-06-01 15:40:16","205.81","10.26",433
"2017-06-01 15:57:55","51.99","17",600
"2017-06-01 15:57:55","51.99","17",600
"2017-06-01 16:03:36","109.9","12.72",1860
"2017-06-01 16:04:00","32.98","15.1",300
"2017-06-01 16:04:37","12.9","25.63",150
"2017-06-01 16:05:28","59.9","16.18",700
"2017-06-01 16:05:29","189.9","14.35",1000
"2017-06-01 16:05:36","32.98","15.1",300
"2017-06-01 16:05:36","32.98","15.1",300
"2017-06-01 16:05:44","259.99","19.39",1100
"2017-06-01 16:07:46","18.99","7.78",150
"2017-06-01 16:08:01","28.99","16.79",700
"2017-06-01 16:09:21","84.99","15.34",550
"2017-06-01 16:10:08","240","76.58",22800
"2017-06-01 16:10:28","32.99","15.1",100
"2017-06-01 16:23:58","69.9","12.83",950
"2017-06-01 16:25:59","16.99","14.1",200
"2017-06-01 16:53:03","736","20.91",400
"2017-06-01 16:56:43","149.9","8.79",300
"2017-06-01 17:00:55","279.99","18.4",200
"2017-06-01 17:05:44","149","15.79",400
"2017-06-01 17:18:31","23.9","15.1",553
"2017-06-01 17:19:26","39.9","14.1",200
"2017-06-01 17:29:03","19.9","11.85",178
"2017-06-01 17:40:00","58.9","16.17",550
"2017-06-01 17:48:05","572","34.21",15350
"2017-06-01 17:56:35","69.9","11.99",2200
"2017-06-01 17:59:54","19.99","15.79",150
"2017-06-01 18:05:01","38","16.79",200
"2017-06-01 18:11:07","16.5","15.1",350
"2017-06-01 18:49:16","270","27.17",100
"2017-06-01 18:50:33","79.99","12.26",2800
"2017-06-01 18:51:45","299.99","44.13",700
"2017-06-01 18:58:15","101","16.15",350
"2017-06-01 18:58:41","134.17","13.49",10400
"2017-06-01 19:08:30","24.9","4.67",1000
"2017-06-01 19:08:30","24.9","9.34",700
"2017-06-01 19:08:30","24.9","9.34",700
"2017-06-01 19:12:32","29.9","11.85",550
"2017-06-01 19:33:44","179","16",500
"2017-06-01 19:34:09","59.9","42.52",1950
"2017-06-01 19:44:44","49.9","16.11",7975
"2017-06-01 19:55:49","26.9","7.78",114
"2017-06-01 19:58:20","99","39.96",8325
"2017-06-01 20:22:18","9.9","11.85",200
"2017-06-01 20:38:54","14.9","16.79",125
"2017-06-01 20:51:39","49","11.73",4800
"2017-06-01 20:58:30","18.99","7.78",100
"2017-06-01 21:09:51","59.99","17.73",200
"2017-06-01 21:28:03","25.99","14.1",150
"2017-06-01 21:36:59","97","15.72",115
"2017-06-01 21:36:59","89","15.08",200
"2017-06-01 21:55:54","32.9","15.1",950
"2017-06-01 22:05:50","79.9","27.1",1200
"2017-06-01 22:12:30","109.9","13.11",800
"2017-06-01 22:44:23","230","16.36",13050
"2017-06-01 22:45:00","149.99","15.66",8633
"2017-06-01 23:06:00","205.81","10.26",433
"2017-06-01 23:10:52","89.9","24.94",16100
"2017-06-01 23:44:31","259.9","41.77",22350
"2017-06-01 23:57:04","99.99","11.9",975
"2017-06-02 00:10:20","83.99","16.35",1125
"2017-06-02 00:35:09","65.9","27.31",1000
"2017-06-02 01:24:07","65","25.73",1032
"2017-06-02 08:25:41","97.9","17.13",173
"2017-06-02 08:25:41","97.9","17.13",173
"2017-06-02 08:29:59","219.99","9.73",296
"2017-06-02 08:30:11","29.9","12.69",950
"2017-06-02 08:48:11","39.9","14.1",200
"2017-06-02 08:48:45","135.9","16.71",6700
"2017-06-02 09:06:26","49.9","7.78",700
"2017-06-02 09:15:40","39","15.1",200
"2017-06-02 09:17:03","22.99","15.1",117
"2017-06-02 09:17:03","22.99","15.1",117
"2017-06-02 09:18:44","34.9","19.59",1100
"2017-06-02 09:19:00","2649","32.29",265
"2017-06-02 09:28:25","179","12.46",950
"2017-06-02 09:35:21","329","16.05",9150
"2017-06-02 09:40:36","55.9","13.27",575
"2017-06-02 09:41:21","69.99","12.83",500
"2017-06-02 09:45:29","295.89","15.09",1000
"2017-06-02 09:54:08","42.99","15.51",200
"2017-06-02 09:54:08","49.9","12.69",200
"2017-06-02 10:14:17","39","15.1",138
"2017-06-02 10:18:35","219.9","9.73",500
"2017-06-02 10:20:51","78","16.99",250
"2017-06-02 10:25:23","59.99","9.34",1400
"2017-06-02 10:26:34","59.9","14.17",300
"2017-06-02 10:27:06",NULL,NULL,NULL
"2017-06-02 10:32:47","75","17.1",1350
"2017-06-02 10:37:25","94.9","14.41",1500
"2017-06-02 10:45:30","149.87","18.3",922
"2017-06-02 10:53:32","49.9","14.1",200
"2017-06-02 10:53:33","129.99","15.67",1011
"2017-06-02 11:01:39","12.1","7.78",150
"2017-06-02 11:02:12","159","12.61",2150
"2017-06-02 11:06:09","124.99","18.59",8683
"2017-06-02 11:10:09","34.9","14.1",200
"2017-06-02 11:27:29","89.9","15.38",1383
"2017-06-02 11:29:10","69.99","17.74",1000
"2017-06-02 11:33:10","59.99","7.78",200
"2017-06-02 11:39:49","29","15.79",300
"2017-06-02 11:39:49","29","15.79",300
"2017-06-02 11:44:41","57.99","16.66",1000
"2017-06-02 11:46:50","69.9","42.52",1450
"2017-06-02 11:48:10","24.98","15.1",200
"2017-06-02 11:48:10","24.98","15.1",200
"2017-06-02 11:48:10","24.98","15.1",200
"2017-06-02 11:48:32","59.99","16.89",200
"2017-06-02 11:57:14","449.9","18.91",471
"2017-06-02 11:59:53","27.9","17.6",1200
"2017-06-02 12:06:11","32.9","15.1",950
"2017-06-02 12:06:11","32.9","15.1",950
"2017-06-02 12:09:06","129.99","34.27",8975
"2017-06-02 12:09:23","49.99","16.11",1400
"2017-06-02 12:11:15","169.99","19.08",3950
"2017-06-02 12:16:45","49.9","16.11",1000
"2017-06-02 12:16:45","49.9","16.11",1000
"2017-06-02 12:20:29","99.99","9.51",1200
"2017-06-02 12:26:17","199.99","32.07",300
"2017-06-02 12:26:55","27.9","16.6",1200
"2017-06-02 12:37:27","16.99","15.1",200
"2017-06-02 12:57:15","79.5","20.05",2850
"2017-06-02 13:14:46","205.81","17.2",433
"2017-06-02 13:18:00","43.99","17.6",1238
"2017-06-02 13:18:11","59.9","13.44",1700
"2017-06-02 13:22:46","189.99","21.82",3900
"2017-06-02 13:31:49","12.99","9.34",300
"2017-06-02 13:45:50","99.99","15.45",633
"2017-06-02 13:51:20","89.9","36.29",16100
"2017-06-02 13:58:48","39","25.63",138
"2017-06-02 14:00:19","149.99","21.85",500
"2017-06-02 14:02:21","349.9","15.47",2200
"2017-06-02 14:16:29","74.6","15.96",500
"2017-06-02 14:29:27","149.87","14.78",922
"2017-06-02 14:32:06","49.9","17.63",400
"2017-06-02 14:34:06","117.99","21.32",3300
"2017-06-02 14:34:31","135","43.36",3100
"2017-06-02 14:35:36","149","12.54",300
"2017-06-02 14:40:22","39.9","16.79",1600
"2017-06-02 14:40:22","39.9","16.79",1600
"2017-06-02 14:48:34","373.4","44.64",483
"2017-06-02 14:57:01","139.9","13.11",10225
"2017-06-02 15:04:27","129.99","18.16",1500
"2017-06-02 15:12:18","492.04","12.26",550
"2017-06-02 15:14:54","113","28.15",5950
"2017-06-02 15:35:29","178.5","9.44",833
"2017-06-02 15:37:31","119.99","47.37",1500
"2017-06-02 15:53:41","179.99","49.79",12275
"2017-06-02 15:58:47","136.9","20.38",2083
"2017-06-02 16:17:33","802.14","13.81",400
"2017-06-02 16:17:43","288.28","15.77",483
"2017-06-02 16:34:22","117.9","19.07",1000
"2017-06-02 16:42:13","248","9.93",431
"2017-06-02 16:47:29","169.9","14.21",2200
"2017-06-02 16:52:40","199.99","29.8",2000
"2017-06-02 16:53:20","119.99","20.08",7800
"2017-06-02 17:12:42","300","26.94",5800
"2017-06-02 17:17:56","34.99","12.69",1050
"2017-06-02 17:48:30","572","64.74",15350
"2017-06-02 18:12:44","112","34.58",8875
"2017-06-02 18:13:24","129.99","18.16",1600
"2017-06-02 18:30:25","65.9","17.71",8350
"2017-06-02 18:30:34","31","15.1",100
"2017-06-02 18:37:17","225","13.07",2900
"2017-06-02 18:41:56","29.99","15.1",700
"2017-06-02 18:49:32","115","13.06",450
"2017-06-02 18:53:24","139.9","23.85",1800
"2017-06-02 18:54:54","219.99","37.05",16650
"2017-06-02 18:58:32","128.56","13.24",1350
"2017-06-02 19:04:55","59.9","13.44",1200
"2017-06-02 19:16:46","47.25","14.1",600
"2017-06-02 19:34:55","29.9","21.15",150
"2017-06-02 19:43:28","99","9.44",300
"2017-06-02 19:50:45","8.99","15.1",450
"2017-06-02 19:52:43","79.99","15.31",8400
"2017-06-02 19:55:51","109.9","8.35",150
"2017-06-02 19:56:30","32.99","7.78",100
"2017-06-02 20:02:31","119.2","36.15",350
"2017-06-02 20:43:42","28.33","11.85",120
"2017-06-02 20:47:40","99.99","8.89",633
"2017-06-02 21:09:49","15.9","14.1",200
"2017-06-02 21:18:38","26.15","16.79",275
"2017-06-02 21:22:03","129.99","17.16",1600
"2017-06-02 21:34:16","69","14.23",107
"2017-06-02 21:39:00","399.99","10.38",369
"2017-06-02 21:44:20","209.9","32.22",3900
"2017-06-02 21:52:23","59.99","16.89",200
"2017-06-02 21:52:47","37.9","9.27",1029
"2017-06-02 21:55:08","168.99","10",2300
"2017-06-02 22:00:00","16.5","14.1",350
"2017-06-02 22:01:45","173.2","15.96",500
"2017-06-02 22:09:12","149.99","16.68",21000
"2017-06-02 22:47:50","60.08","18",2300
"2017-06-02 22:57:03","246.9","18.98",3300
"2017-06-02 23:28:04","726.35","31.62",550
"2017-06-02 23:43:03","89.5","16.88",2200
"2017-06-03 00:05:45","157.8","18.35",2075
"2017-06-03 00:08:15","71.82","39.36",1500
"2017-06-03 00:08:15","71.82","36.74",800
"2017-06-03 00:20:47","27.9","16.79",200
"2017-06-03 00:29:40","99","30.53",8325
"2017-06-03 01:00:32","21.99","12.69",700
"2017-06-03 07:51:09","24.9","15.1",358
"2017-06-03 09:11:30","16.9","13.23",900
"2017-06-03 09:27:33","69.9","14.24",1450
"2017-06-03 09:55:23","16.5","34.15",350
"2017-06-03 09:57:33","99.9","12.95",6450
"2017-06-03 10:16:52","245.7","17.48",866
"2017-06-03 10:16:52","245.7","17.48",866
"2017-06-03 10:16:52","245.7","17.48",866
"2017-06-03 10:16:52","245.7","17.48",866
"2017-06-03 10:16:52","245.7","17.48",866
"2017-06-03 10:17:36","19.99","14.1",100
"2017-06-03 10:20:00","169.99","27.51",3950
"2017-06-03 10:26:30","27.9","15.1",400
"2017-06-03 10:33:55","89.5","25.18",2200
"2017-06-03 10:35:15","37.9","15.1",1029
"2017-06-03 10:43:53","15.99","15.1",200
"2017-06-03 10:47:56","24.9","12.69",1000
"2017-06-03 11:20:10","299.99","11.19",1075
"2017-06-03 11:32:48","229.99","16.36",1200
"2017-06-03 11:36:56","69","16.92",107
"2017-06-03 11:37:42","79.9","12.06",2300
"2017-06-03 11:50:59","54.16","20.87",1550
"2017-06-03 11:55:09","89.99","16.39",850
"2017-06-03 12:03:16","312.9","14.15",2400
"2017-06-03 12:11:13","113","28.15",5950
"2017-06-03 12:22:15","86.99","19.85",4267
"2017-06-03 12:36:33","50","17.6",6600
"2017-06-03 12:37:02","49.9","25.63",350
"2017-06-03 12:46:36","95","13.69",1600
"2017-06-03 13:13:42","47","12.69",3700
"2017-06-03 13:19:37","37.9","15.1",1029
"2017-06-03 13:21:52","99.99","15.45",633
"2017-06-03 13:25:22","64.9","7.78",250
"2017-06-03 13:59:31","9.4","1.08",350
"2017-06-03 13:59:31","18.9","10.77",233
"2017-06-03 14:21:12","49","18.43",200
"2017-06-03 14:21:12","19.9","36.87",250
"2017-06-03 14:27:54","79.99","16.81",2200
"2017-06-03 14:32:47","31.9","15.1",200
"2017-06-03 14:37:38","105.99","21.23",2500
"2017-06-03 14:47:42","49","15.1",250
"2017-06-03 14:47:45","49","14.1",350
"2017-06-03 14:47:45","49","14.1",350
"2017-06-03 14:55:12","79.9","21.05",2900
"2017-06-03 14:56:30","34.9","8.98",150
"2017-06-03 14:56:30","24.99","17.97",50
"2017-06-03 15:01:17","129.99","18.16",1650
"2017-06-03 15:02:49","56.99","34.2",400
"2017-06-03 15:23:13","19.99","7.78",200
"2017-06-03 15:30:37","48.9","16.11",5700
"2017-06-03 15:33:58","20.9","14.1",500
"2017-06-03 15:43:37","89.9","6.87",350
"2017-06-03 15:43:37","89.9","8.89",500
"2017-06-03 15:51:31","39.9","21.15",300
"2017-06-03 16:21:36","43.5","11.85",200
"2017-06-03 16:52:47","56.99","11.9",400
"2017-06-03 16:59:53","17.5","15.1",133
"2017-06-03 17:52:47","56.99","8.72",400
"2017-06-03 17:53:08","65.9","18.7",8350
"2017-06-03 17:53:31","179","12.75",460
"2017-06-03 17:59:48","71.82","17.75",1500
"2017-06-03 18:08:12","449.9","18.91",471
"2017-06-03 18:16:51","89.5","11.83",2200
"2017-06-03 18:21:13","59.9","15.18",700
"2017-06-03 18:24:53","19.99","15.1",100
"2017-06-03 18:27:30","76.9","15.29",1550
"2017-06-03 18:30:44","18.99","7.78",150
"2017-06-03 18:37:40","149.9","13.39",2400
"2017-06-03 18:40:55","69.9","11.99",2300
"2017-06-03 18:50:13","119.99","18.12",1200
"2017-06-03 19:00:27","99","25.97",283
"2017-06-03 19:11:14","39.99","34.15",100
"2017-06-03 19:43:26","199.1","14.41",850
"2017-06-03 19:59:55","50.9","11.86",250
"2017-06-03 19:59:55","50.9","11.86",250
"2017-06-03 20:16:31","329.99","17.06",838
"2017-06-03 20:23:59","198","22.19",850
"2017-06-03 20:28:04","385.6","15.25",3020
"2017-06-03 20:30:21","39.9","16.79",200
"2017-06-03 20:41:34","129.99","18.16",1600
"2017-06-03 20:50:20","379.9","24.53",2425
"2017-06-03 20:50:25","388","58.82",13100
"2017-06-03 21:06:21","99.99","16.46",1200
"2017-06-03 21:20:21","31.9","16.79",250
"2017-06-03 21:21:30","109.9","18.66",4900
"2017-06-03 21:36:41","34.9","20.84",2150
"2017-06-03 21:47:33","59.9","13.44",1200
"2017-06-03 21:56:14","109.9","14.52",3300
"2017-06-03 22:32:25","105","23.6",2800
"2017-06-03 22:47:49","99.99","19.94",4475
"2017-06-03 23:11:49","349.99","37.77",1582
"2017-06-03 23:20:59","69.9","16.25",888
"2017-06-03 23:32:38","89.5","17.88",2200
"2017-06-03 23:32:38","89.5","17.88",2200
"2017-06-03 23:46:04","189.99","26.61",200
"2017-06-04 00:27:19","89.9","12.13",200
"2017-06-04 01:07:50","131","23.79",4400
"2017-06-04 01:12:31","34.9","14.1",700
"2017-06-04 02:56:42","153.78","12.58",300
"2017-06-04 06:51:47","268.9","39.91",13075
"2017-06-04 08:12:24","33","14.1",390
"2017-06-04 09:13:01","349.99","11.46",1582
"2017-06-04 09:19:43","99.99","21.19",1750
"2017-06-04 10:05:59","89.9","13.65",1650
"2017-06-04 10:12:15","289.99","10.84",11700
"2017-06-04 10:16:12","16","7.78",250
"2017-06-04 10:29:25","178.5","9.44",833
"2017-06-04 10:37:20","171.9","18.45",1600
"2017-06-04 10:49:43","49.9","16.11",650
"2017-06-04 10:59:12","119.9","23.71",1850
"2017-06-04 11:09:04","149","13.25",1700
"2017-06-04 11:11:57","38.9","25.63",250
"2017-06-04 11:21:10","59.99","17.73",200
"2017-06-04 11:36:52","99.99","16.46",1200
"2017-06-04 11:37:23","59.9","16.18",550
"2017-06-04 11:42:38","11.99","14.1",275
"2017-06-04 11:52:38","75","15.28",150
"2017-06-04 11:55:57","19.9","7.78",150
"2017-06-04 12:05:34","109.9","18.02",5450
"2017-06-04 12:09:58","59.9","9.34",1000
"2017-06-04 12:09:59","70","9.94",900
"2017-06-04 12:37:28","42.99","15.1",200
"2017-06-04 12:40:44","131.9","20.16",1500
"2017-06-04 12:44:27","33.99","8.27",300
"2017-06-04 12:44:27","33.99","8.27",300
"2017-06-04 12:58:18","89.5","11.83",2200
"2017-06-04 13:01:10","50","12.69",550
"2017-06-04 13:03:43","56.61","23.27",3200
"2017-06-04 13:12:02","34.9","11.85",150
"2017-06-04 13:30:16","134.9","20.18",8350
"2017-06-04 13:31:20","89.5","16.88",2100
"2017-06-04 13:48:45","84.9","16.84",1300
"2017-06-04 14:00:16","66.89","27.01",733
"2017-06-04 14:38:36","42.99","15.1",500
"2017-06-04 14:44:30","79.99","7.81",350
"2017-06-04 14:53:58","39.9","8.27",400
"2017-06-04 15:07:18","83.36","16.34",567
"2017-06-04 15:30:24","43.95","19.59",2500
"2017-06-04 15:39:48","845","66.65",7350
"2017-06-04 15:44:44","52.9","16.13",600
"2017-06-04 15:51:15","98.7","21.18",2400
"2017-06-04 16:07:45","110.9","15.54",1500
"2017-06-04 16:07:59","219.99","19.46",600
"2017-06-04 16:08:32","69.9","14.24",800
"2017-06-04 17:04:40","81.99","16.82",2850
"2017-06-04 17:16:08","24.9","15.1",358
"2017-06-04 17:22:51","845","36.12",7350
"2017-06-04 17:24:58","109.99","21.26",6200
"2017-06-04 17:42:46","31.9","9.34",600
"2017-06-04 17:44:18","39","15.1",NULL
"2017-06-04 17:44:18","39","15.1",NULL
"2017-06-04 17:50:22","39.9","12.48",200
"2017-06-04 17:53:37","379","15.67",800
"2017-06-04 18:08:02","56.99","11.9",400
"2017-06-04 18:20:45","89.99","16.39",1300
"2017-06-04 18:20:45","89.99","16.39",1300
"2017-06-04 18:21:10","50.9","11.86",350
"2017-06-04 18:34:21","119.99","27.38",1400
"2017-06-04 18:39:57","98.79","13.03",496
"2017-06-04 18:40:31","59","19.65",2200
"2017-06-04 18:42:05","49.9","16.11",1000
"2017-06-04 18:45:18","599.9","17.95",350
"2017-06-04 18:49:40","18.99","14.1",150
"2017-06-04 18:53:47","79","15.3",250
"2017-06-04 18:54:19","49.9","16.11",1000
"2017-06-04 18:58:07","84.9","13.61",10750
"2017-06-04 18:58:07","84.9","13.61",10750
